151;2016-01-22T08:00:00.299-0200
152;2016-01-22T09:00:00.299-0200
153;2016-01-22T10:00:00.299-0200
154;2016-01-22T11:00:00.299-0200
155;2016-01-22T12:00:00.299-0200
156;2016-01-22T13:00:00.299-0200
157;2016-01-22T14:00:00.299-0200
158;2016-01-22T15:00:00.299-0200
159;2016-01-22T16:00:00.299-0200
160;2016-01-22T17:00:00.299-0200
161;2016-01-25T08:00:00.299-0200
162;2016-01-25T09:00:00.299-0200
163;2016-01-25T10:00:00.299-0200
164;2016-01-25T11:00:00.299-0200
165;2016-01-25T12:00:00.299-0200
166;2016-01-25T13:00:00.299-0200
167;2016-01-25T14:00:00.299-0200
168;2016-01-25T15:00:00.299-0200
169;2016-01-25T16:00:00.299-0200
170;2016-01-25T17:00:00.299-0200
171;2016-01-26T08:00:00.299-0200
172;2016-01-26T09:00:00.299-0200
173;2016-01-26T10:00:00.299-0200
174;2016-01-26T11:00:00.299-0200
175;2016-01-26T12:00:00.299-0200
176;2016-01-26T13:00:00.299-0200
177;2016-01-26T14:00:00.299-0200
178;2016-01-26T15:00:00.299-0200
179;2016-01-26T16:00:00.299-0200
180;2016-01-26T17:00:00.299-0200
181;2016-01-27T08:00:00.299-0200
182;2016-01-27T09:00:00.299-0200
183;2016-01-27T10:00:00.299-0200
184;2016-01-27T11:00:00.299-0200
185;2016-01-27T12:00:00.299-0200
186;2016-01-27T13:00:00.299-0200
187;2016-01-27T14:00:00.299-0200
188;2016-01-27T15:00:00.299-0200
189;2016-01-27T16:00:00.299-0200
190;2016-01-27T17:00:00.299-0200
191;2016-01-28T08:00:00.299-0200
192;2016-01-28T09:00:00.299-0200
193;2016-01-28T10:00:00.299-0200
194;2016-01-28T11:00:00.299-0200
195;2016-01-28T12:00:00.299-0200
196;2016-01-28T13:00:00.299-0200
197;2016-01-28T14:00:00.299-0200
198;2016-01-28T15:00:00.299-0200
199;2016-01-28T16:00:00.299-0200
200;2016-01-28T17:00:00.299-0200
201;2016-01-29T08:00:00.299-0200
202;2016-01-29T09:00:00.299-0200
203;2016-01-29T10:00:00.299-0200
204;2016-01-29T11:00:00.299-0200
205;2016-01-29T12:00:00.299-0200
206;2016-01-29T13:00:00.299-0200
207;2016-01-29T14:00:00.299-0200
208;2016-01-29T15:00:00.299-0200
209;2016-01-29T16:00:00.299-0200
210;2016-01-29T17:00:00.299-0200
211;2016-02-01T08:00:00.299-0200
212;2016-02-01T09:00:00.299-0200
213;2016-02-01T10:00:00.299-0200
214;2016-02-01T11:00:00.299-0200
215;2016-02-01T12:00:00.299-0200
216;2016-02-01T13:00:00.299-0200
217;2016-02-01T14:00:00.299-0200
218;2016-02-01T15:00:00.299-0200
219;2016-02-01T16:00:00.299-0200
220;2016-02-01T17:00:00.299-0200
221;2016-02-02T08:00:00.299-0200
222;2016-02-02T09:00:00.299-0200
223;2016-02-02T10:00:00.299-0200
224;2016-02-02T11:00:00.299-0200
225;2016-02-02T12:00:00.299-0200
226;2016-02-02T13:00:00.299-0200
227;2016-02-02T14:00:00.299-0200
228;2016-02-02T15:00:00.299-0200
229;2016-02-02T16:00:00.299-0200
230;2016-02-02T17:00:00.299-0200
231;2016-02-03T08:00:00.299-0200
232;2016-02-03T09:00:00.299-0200
233;2016-02-03T10:00:00.299-0200
234;2016-02-03T11:00:00.299-0200
235;2016-02-03T12:00:00.299-0200
236;2016-02-03T13:00:00.299-0200
237;2016-02-03T14:00:00.299-0200
238;2016-02-03T15:00:00.299-0200
239;2016-02-03T16:00:00.299-0200
240;2016-02-03T17:00:00.299-0200
241;2016-02-04T08:00:00.299-0200
242;2016-02-04T09:00:00.299-0200
243;2016-02-04T10:00:00.299-0200
244;2016-02-04T11:00:00.299-0200
245;2016-02-04T12:00:00.299-0200
246;2016-02-04T13:00:00.299-0200
247;2016-02-04T14:00:00.299-0200
248;2016-02-04T15:00:00.299-0200
249;2016-02-04T16:00:00.299-0200
250;2016-02-04T17:00:00.299-0200
251;2016-02-05T08:00:00.299-0200
252;2016-02-05T09:00:00.299-0200
253;2016-02-05T10:00:00.299-0200
254;2016-02-05T11:00:00.299-0200
255;2016-02-05T12:00:00.299-0200
256;2016-02-05T13:00:00.299-0200
257;2016-02-05T14:00:00.299-0200
258;2016-02-05T15:00:00.299-0200
259;2016-02-05T16:00:00.299-0200
260;2016-02-05T17:00:00.299-0200
261;2016-02-08T08:00:00.299-0200
262;2016-02-08T09:00:00.299-0200
263;2016-02-08T10:00:00.299-0200
264;2016-02-08T11:00:00.299-0200
265;2016-02-08T12:00:00.299-0200
266;2016-02-08T13:00:00.299-0200
267;2016-02-08T14:00:00.299-0200
268;2016-02-08T15:00:00.299-0200
269;2016-02-08T16:00:00.299-0200
270;2016-02-08T17:00:00.299-0200
271;2016-02-09T08:00:00.299-0200
272;2016-02-09T09:00:00.299-0200
273;2016-02-09T10:00:00.299-0200
274;2016-02-09T11:00:00.299-0200
275;2016-02-09T12:00:00.299-0200
276;2016-02-09T13:00:00.299-0200
277;2016-02-09T14:00:00.299-0200
278;2016-02-09T15:00:00.299-0200
279;2016-02-09T16:00:00.299-0200
280;2016-02-09T17:00:00.299-0200
281;2016-02-10T08:00:00.299-0200
282;2016-02-10T09:00:00.299-0200
283;2016-02-10T10:00:00.299-0200
284;2016-02-10T11:00:00.299-0200
285;2016-02-10T12:00:00.299-0200
286;2016-02-10T13:00:00.299-0200
287;2016-02-10T14:00:00.299-0200
288;2016-02-10T15:00:00.299-0200
289;2016-02-10T16:00:00.299-0200
290;2016-02-10T17:00:00.299-0200
291;2016-02-11T08:00:00.299-0200
292;2016-02-11T09:00:00.299-0200
293;2016-02-11T10:00:00.299-0200
294;2016-02-11T11:00:00.299-0200
295;2016-02-11T12:00:00.299-0200
296;2016-02-11T13:00:00.299-0200
297;2016-02-11T14:00:00.299-0200
298;2016-02-11T15:00:00.299-0200
299;2016-02-11T16:00:00.299-0200
300;2016-02-11T17:00:00.299-0200
301;2016-02-12T08:00:00.299-0200
302;2016-02-12T09:00:00.299-0200
303;2016-02-12T10:00:00.299-0200
304;2016-02-12T11:00:00.299-0200
305;2016-02-12T12:00:00.299-0200
306;2016-02-12T13:00:00.299-0200
307;2016-02-12T14:00:00.299-0200
308;2016-02-12T15:00:00.299-0200
309;2016-02-12T16:00:00.299-0200
310;2016-02-12T17:00:00.299-0200
311;2016-02-15T08:00:00.299-0200
312;2016-02-15T09:00:00.299-0200
313;2016-02-15T10:00:00.299-0200
314;2016-02-15T11:00:00.299-0200
315;2016-02-15T12:00:00.299-0200
316;2016-02-15T13:00:00.299-0200
317;2016-02-15T14:00:00.299-0200
318;2016-02-15T15:00:00.299-0200
319;2016-02-15T16:00:00.299-0200
320;2016-02-15T17:00:00.299-0200
321;2016-02-16T08:00:00.299-0200
322;2016-02-16T09:00:00.299-0200
323;2016-02-16T10:00:00.299-0200
324;2016-02-16T11:00:00.299-0200
325;2016-02-16T12:00:00.299-0200
326;2016-02-16T13:00:00.299-0200
327;2016-02-16T14:00:00.299-0200
328;2016-02-16T15:00:00.299-0200
329;2016-02-16T16:00:00.299-0200
330;2016-02-16T17:00:00.299-0200
331;2016-02-17T08:00:00.299-0200
332;2016-02-17T09:00:00.299-0200
333;2016-02-17T10:00:00.299-0200
334;2016-02-17T11:00:00.299-0200
335;2016-02-17T12:00:00.299-0200
336;2016-02-17T13:00:00.299-0200
337;2016-02-17T14:00:00.299-0200
338;2016-02-17T15:00:00.299-0200
339;2016-02-17T16:00:00.299-0200
340;2016-02-17T17:00:00.299-0200
341;2016-02-18T08:00:00.299-0200
342;2016-02-18T09:00:00.299-0200
343;2016-02-18T10:00:00.299-0200
344;2016-02-18T11:00:00.299-0200
345;2016-02-18T12:00:00.299-0200
346;2016-02-18T13:00:00.299-0200
347;2016-02-18T14:00:00.299-0200
348;2016-02-18T15:00:00.299-0200
349;2016-02-18T16:00:00.299-0200
350;2016-02-18T17:00:00.299-0200
351;2016-02-19T08:00:00.299-0200
352;2016-02-19T09:00:00.299-0200
353;2016-02-19T10:00:00.299-0200
354;2016-02-19T11:00:00.299-0200
355;2016-02-19T12:00:00.299-0200
356;2016-02-19T13:00:00.299-0200
357;2016-02-19T14:00:00.299-0200
358;2016-02-19T15:00:00.299-0200
359;2016-02-19T16:00:00.299-0200
360;2016-02-19T17:00:00.299-0200
361;2016-02-22T08:00:00.299-0300
362;2016-02-22T09:00:00.299-0300
363;2016-02-22T10:00:00.299-0300
364;2016-02-22T11:00:00.299-0300
365;2016-02-22T12:00:00.299-0300
366;2016-02-22T13:00:00.299-0300
367;2016-02-22T14:00:00.299-0300
368;2016-02-22T15:00:00.299-0300
369;2016-02-22T16:00:00.299-0300
370;2016-02-22T17:00:00.299-0300
371;2016-02-23T08:00:00.299-0300
372;2016-02-23T09:00:00.299-0300
373;2016-02-23T10:00:00.299-0300
374;2016-02-23T11:00:00.299-0300
375;2016-02-23T12:00:00.299-0300
376;2016-02-23T13:00:00.299-0300
377;2016-02-23T14:00:00.299-0300
378;2016-02-23T15:00:00.299-0300
379;2016-02-23T16:00:00.299-0300
380;2016-02-23T17:00:00.299-0300
381;2016-02-24T08:00:00.299-0300
382;2016-02-24T09:00:00.299-0300
383;2016-02-24T10:00:00.299-0300
384;2016-02-24T11:00:00.299-0300
385;2016-02-24T12:00:00.299-0300
386;2016-02-24T13:00:00.299-0300
387;2016-02-24T14:00:00.299-0300
388;2016-02-24T15:00:00.299-0300
389;2016-02-24T16:00:00.299-0300
390;2016-02-24T17:00:00.299-0300
391;2016-02-25T08:00:00.299-0300
392;2016-02-25T09:00:00.299-0300
393;2016-02-25T10:00:00.299-0300
394;2016-02-25T11:00:00.299-0300
395;2016-02-25T12:00:00.299-0300
396;2016-02-25T13:00:00.299-0300
397;2016-02-25T14:00:00.299-0300
398;2016-02-25T15:00:00.299-0300
399;2016-02-25T16:00:00.299-0300
400;2016-02-25T17:00:00.299-0300
401;2016-02-26T08:00:00.299-0300
402;2016-02-26T09:00:00.299-0300
403;2016-02-26T10:00:00.299-0300
404;2016-02-26T11:00:00.299-0300
405;2016-02-26T12:00:00.299-0300
406;2016-02-26T13:00:00.299-0300
407;2016-02-26T14:00:00.299-0300
408;2016-02-26T15:00:00.299-0300
409;2016-02-26T16:00:00.299-0300
410;2016-02-26T17:00:00.299-0300
411;2016-02-29T08:00:00.299-0300
412;2016-02-29T09:00:00.299-0300
413;2016-02-29T10:00:00.299-0300
414;2016-02-29T11:00:00.299-0300
415;2016-02-29T12:00:00.299-0300
416;2016-02-29T13:00:00.299-0300
417;2016-02-29T14:00:00.299-0300
418;2016-02-29T15:00:00.299-0300
419;2016-02-29T16:00:00.299-0300
420;2016-02-29T17:00:00.299-0300
421;2016-03-01T08:00:00.299-0300
422;2016-03-01T09:00:00.299-0300
423;2016-03-01T10:00:00.299-0300
424;2016-03-01T11:00:00.299-0300
425;2016-03-01T12:00:00.299-0300
426;2016-03-01T13:00:00.299-0300
427;2016-03-01T14:00:00.299-0300
428;2016-03-01T15:00:00.299-0300
429;2016-03-01T16:00:00.299-0300
430;2016-03-01T17:00:00.299-0300
431;2016-03-02T08:00:00.299-0300
432;2016-03-02T09:00:00.299-0300
433;2016-03-02T10:00:00.299-0300
434;2016-03-02T11:00:00.299-0300
435;2016-03-02T12:00:00.299-0300
436;2016-03-02T13:00:00.299-0300
437;2016-03-02T14:00:00.299-0300
438;2016-03-02T15:00:00.299-0300
439;2016-03-02T16:00:00.299-0300
440;2016-03-02T17:00:00.299-0300
441;2016-03-03T08:00:00.299-0300
442;2016-03-03T09:00:00.299-0300
443;2016-03-03T10:00:00.299-0300
444;2016-03-03T11:00:00.299-0300
445;2016-03-03T12:00:00.299-0300
446;2016-03-03T13:00:00.299-0300
447;2016-03-03T14:00:00.299-0300
448;2016-03-03T15:00:00.299-0300
449;2016-03-03T16:00:00.299-0300
450;2016-03-03T17:00:00.299-0300
451;2016-03-04T08:00:00.299-0300
452;2016-03-04T09:00:00.299-0300
453;2016-03-04T10:00:00.299-0300
454;2016-03-04T11:00:00.299-0300
455;2016-03-04T12:00:00.299-0300
456;2016-03-04T13:00:00.299-0300
457;2016-03-04T14:00:00.299-0300
458;2016-03-04T15:00:00.299-0300
459;2016-03-04T16:00:00.299-0300
460;2016-03-04T17:00:00.299-0300
461;2016-03-07T08:00:00.299-0300
462;2016-03-07T09:00:00.299-0300
463;2016-03-07T10:00:00.299-0300
464;2016-03-07T11:00:00.299-0300
465;2016-03-07T12:00:00.299-0300
466;2016-03-07T13:00:00.299-0300
467;2016-03-07T14:00:00.299-0300
468;2016-03-07T15:00:00.299-0300
469;2016-03-07T16:00:00.299-0300
470;2016-03-07T17:00:00.299-0300
471;2016-03-08T08:00:00.299-0300
472;2016-03-08T09:00:00.299-0300
473;2016-03-08T10:00:00.299-0300
474;2016-03-08T11:00:00.299-0300
475;2016-03-08T12:00:00.299-0300
476;2016-03-08T13:00:00.299-0300
477;2016-03-08T14:00:00.299-0300
478;2016-03-08T15:00:00.299-0300
479;2016-03-08T16:00:00.299-0300
480;2016-03-08T17:00:00.299-0300
481;2016-03-09T08:00:00.299-0300
482;2016-03-09T09:00:00.299-0300
483;2016-03-09T10:00:00.299-0300
484;2016-03-09T11:00:00.299-0300
485;2016-03-09T12:00:00.299-0300
486;2016-03-09T13:00:00.299-0300
487;2016-03-09T14:00:00.299-0300
488;2016-03-09T15:00:00.299-0300
489;2016-03-09T16:00:00.299-0300
490;2016-03-09T17:00:00.299-0300
491;2016-03-10T08:00:00.299-0300
492;2016-03-10T09:00:00.299-0300
493;2016-03-10T10:00:00.299-0300
494;2016-03-10T11:00:00.299-0300
495;2016-03-10T12:00:00.299-0300
496;2016-03-10T13:00:00.299-0300
497;2016-03-10T14:00:00.299-0300
498;2016-03-10T15:00:00.299-0300
499;2016-03-10T16:00:00.299-0300
500;2016-03-10T17:00:00.299-0300
501;2016-03-11T08:00:00.299-0300
502;2016-03-11T09:00:00.299-0300
503;2016-03-11T10:00:00.299-0300
504;2016-03-11T11:00:00.299-0300
505;2016-03-11T12:00:00.299-0300
506;2016-03-11T13:00:00.299-0300
507;2016-03-11T14:00:00.299-0300
508;2016-03-11T15:00:00.299-0300
509;2016-03-11T16:00:00.299-0300
510;2016-03-11T17:00:00.299-0300
511;2016-03-14T08:00:00.299-0300
512;2016-03-14T09:00:00.299-0300
513;2016-03-14T10:00:00.299-0300
514;2016-03-14T11:00:00.299-0300
515;2016-03-14T12:00:00.299-0300
516;2016-03-14T13:00:00.299-0300
517;2016-03-14T14:00:00.299-0300
518;2016-03-14T15:00:00.299-0300
519;2016-03-14T16:00:00.299-0300
520;2016-03-14T17:00:00.299-0300
521;2016-03-15T08:00:00.299-0300
522;2016-03-15T09:00:00.299-0300
523;2016-03-15T10:00:00.299-0300
524;2016-03-15T11:00:00.299-0300
525;2016-03-15T12:00:00.299-0300
526;2016-03-15T13:00:00.299-0300
527;2016-03-15T14:00:00.299-0300
528;2016-03-15T15:00:00.299-0300
529;2016-03-15T16:00:00.299-0300
530;2016-03-15T17:00:00.299-0300
531;2016-03-16T08:00:00.299-0300
532;2016-03-16T09:00:00.299-0300
533;2016-03-16T10:00:00.299-0300
534;2016-03-16T11:00:00.299-0300
535;2016-03-16T12:00:00.299-0300
536;2016-03-16T13:00:00.299-0300
537;2016-03-16T14:00:00.299-0300
538;2016-03-16T15:00:00.299-0300
539;2016-03-16T16:00:00.299-0300
540;2016-03-16T17:00:00.299-0300
541;2016-03-17T08:00:00.299-0300
542;2016-03-17T09:00:00.299-0300
543;2016-03-17T10:00:00.299-0300
544;2016-03-17T11:00:00.299-0300
545;2016-03-17T12:00:00.299-0300
546;2016-03-17T13:00:00.299-0300
547;2016-03-17T14:00:00.299-0300
548;2016-03-17T15:00:00.299-0300
549;2016-03-17T16:00:00.299-0300
550;2016-03-17T17:00:00.299-0300
551;2016-03-18T08:00:00.299-0300
552;2016-03-18T09:00:00.299-0300
553;2016-03-18T10:00:00.299-0300
554;2016-03-18T11:00:00.299-0300
555;2016-03-18T12:00:00.299-0300
556;2016-03-18T13:00:00.299-0300
557;2016-03-18T14:00:00.299-0300
558;2016-03-18T15:00:00.299-0300
559;2016-03-18T16:00:00.299-0300
560;2016-03-18T17:00:00.299-0300
561;2016-03-21T08:00:00.299-0300
562;2016-03-21T09:00:00.299-0300
563;2016-03-21T10:00:00.299-0300
564;2016-03-21T11:00:00.299-0300
565;2016-03-21T12:00:00.299-0300
566;2016-03-21T13:00:00.299-0300
567;2016-03-21T14:00:00.299-0300
568;2016-03-21T15:00:00.299-0300
569;2016-03-21T16:00:00.299-0300
570;2016-03-21T17:00:00.299-0300
571;2016-03-22T08:00:00.299-0300
572;2016-03-22T09:00:00.299-0300
573;2016-03-22T10:00:00.299-0300
574;2016-03-22T11:00:00.299-0300
575;2016-03-22T12:00:00.299-0300
576;2016-03-22T13:00:00.299-0300
577;2016-03-22T14:00:00.299-0300
578;2016-03-22T15:00:00.299-0300
579;2016-03-22T16:00:00.299-0300
580;2016-03-22T17:00:00.299-0300
581;2016-03-23T08:00:00.299-0300
582;2016-03-23T09:00:00.299-0300
583;2016-03-23T10:00:00.299-0300
584;2016-03-23T11:00:00.299-0300
585;2016-03-23T12:00:00.299-0300
586;2016-03-23T13:00:00.299-0300
587;2016-03-23T14:00:00.299-0300
588;2016-03-23T15:00:00.299-0300
589;2016-03-23T16:00:00.299-0300
590;2016-03-23T17:00:00.299-0300
591;2016-03-24T08:00:00.299-0300
592;2016-03-24T09:00:00.299-0300
593;2016-03-24T10:00:00.299-0300
594;2016-03-24T11:00:00.299-0300
595;2016-03-24T12:00:00.299-0300
596;2016-03-24T13:00:00.299-0300
597;2016-03-24T14:00:00.299-0300
598;2016-03-24T15:00:00.299-0300
599;2016-03-24T16:00:00.299-0300
600;2016-03-24T17:00:00.299-0300
601;2016-03-25T08:00:00.299-0300
602;2016-03-25T09:00:00.299-0300
603;2016-03-25T10:00:00.299-0300
604;2016-03-25T11:00:00.299-0300
605;2016-03-25T12:00:00.299-0300
606;2016-03-25T13:00:00.299-0300
607;2016-03-25T14:00:00.299-0300
608;2016-03-25T15:00:00.299-0300
609;2016-03-25T16:00:00.299-0300
610;2016-03-25T17:00:00.299-0300
611;2016-03-28T08:00:00.299-0300
612;2016-03-28T09:00:00.299-0300
613;2016-03-28T10:00:00.299-0300
614;2016-03-28T11:00:00.299-0300
615;2016-03-28T12:00:00.299-0300
616;2016-03-28T13:00:00.299-0300
617;2016-03-28T14:00:00.299-0300
618;2016-03-28T15:00:00.299-0300
619;2016-03-28T16:00:00.299-0300
620;2016-03-28T17:00:00.299-0300
621;2016-03-29T08:00:00.299-0300
622;2016-03-29T09:00:00.299-0300
623;2016-03-29T10:00:00.299-0300
624;2016-03-29T11:00:00.299-0300
625;2016-03-29T12:00:00.299-0300
626;2016-03-29T13:00:00.299-0300
627;2016-03-29T14:00:00.299-0300
628;2016-03-29T15:00:00.299-0300
629;2016-03-29T16:00:00.299-0300
630;2016-03-29T17:00:00.299-0300
631;2016-03-30T08:00:00.299-0300
632;2016-03-30T09:00:00.299-0300
633;2016-03-30T10:00:00.299-0300
634;2016-03-30T11:00:00.299-0300
635;2016-03-30T12:00:00.299-0300
636;2016-03-30T13:00:00.299-0300
637;2016-03-30T14:00:00.299-0300
638;2016-03-30T15:00:00.299-0300
639;2016-03-30T16:00:00.299-0300
640;2016-03-30T17:00:00.299-0300
1061;2016-04-01T08:00:00.299-0300
1062;2016-04-01T09:00:00.299-0300
1063;2016-04-01T10:00:00.299-0300
1064;2016-04-01T11:00:00.299-0300
1065;2016-04-01T12:00:00.299-0300
1066;2016-04-01T13:00:00.299-0300
1067;2016-04-01T14:00:00.299-0300
1068;2016-04-01T15:00:00.299-0300
1069;2016-04-01T16:00:00.299-0300
1070;2016-04-01T17:00:00.299-0300
1071;2016-04-04T08:00:00.299-0300
1072;2016-04-04T09:00:00.299-0300
1073;2016-04-04T10:00:00.299-0300
1074;2016-04-04T11:00:00.299-0300
1075;2016-04-04T12:00:00.299-0300
1076;2016-04-04T13:00:00.299-0300
1077;2016-04-04T14:00:00.299-0300
1078;2016-04-04T15:00:00.299-0300
1079;2016-04-04T16:00:00.299-0300
1080;2016-04-04T17:00:00.299-0300
1081;2016-04-05T08:00:00.299-0300
1082;2016-04-05T09:00:00.299-0300
1083;2016-04-05T10:00:00.299-0300
1084;2016-04-05T11:00:00.299-0300
1085;2016-04-05T12:00:00.299-0300
1086;2016-04-05T13:00:00.299-0300
1087;2016-04-05T14:00:00.299-0300
1088;2016-04-05T15:00:00.299-0300
1089;2016-04-05T16:00:00.299-0300
1090;2016-04-05T17:00:00.299-0300
1091;2016-04-06T08:00:00.299-0300
1092;2016-04-06T09:00:00.299-0300
1093;2016-04-06T10:00:00.299-0300
1094;2016-04-06T11:00:00.299-0300
1095;2016-04-06T12:00:00.299-0300
1096;2016-04-06T13:00:00.299-0300
1097;2016-04-06T14:00:00.299-0300
1098;2016-04-06T15:00:00.299-0300
1099;2016-04-06T16:00:00.299-0300
1100;2016-04-06T17:00:00.299-0300
1101;2016-04-07T08:00:00.299-0300
1102;2016-04-07T09:00:00.299-0300
1103;2016-04-07T10:00:00.299-0300
1104;2016-04-07T11:00:00.299-0300
1105;2016-04-07T12:00:00.299-0300
1106;2016-04-07T13:00:00.299-0300
1107;2016-04-07T14:00:00.299-0300
1108;2016-04-07T15:00:00.299-0300
1109;2016-04-07T16:00:00.299-0300
1110;2016-04-07T17:00:00.299-0300
1111;2016-04-08T08:00:00.299-0300
1112;2016-04-08T09:00:00.299-0300
1113;2016-04-08T10:00:00.299-0300
1114;2016-04-08T11:00:00.299-0300
1115;2016-04-08T12:00:00.299-0300
1116;2016-04-08T13:00:00.299-0300
1117;2016-04-08T14:00:00.299-0300
